2026-06-16 10:13:13,010 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='bin'
2026-06-16 10:13:41,406 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (37045.2, 52204.9], Odds Ratio: 1.008685
2026-06-16 10:13:41,406 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (52204.9, 83421.2], Odds Ratio: 1.074612
2026-06-16 10:13:41,406 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (83421.2, 964511.0], Odds Ratio: 1.155242
2026-06-16 10:13:41,407 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:305 | INFO | WoE calculated for each bin:
2026-06-16 10:13:41,407 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (-165580.001, 800.85], WoE: -0.141055, Display WoE: -14.11
2026-06-16 10:13:41,407 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (800.85, 37045.2], WoE: -0.030035, Display WoE: -3.00
2026-06-16 10:13:41,408 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (37045.2, 52204.9], WoE: 0.008648, Display WoE: 0.86
2026-06-16 10:13:41,408 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (52204.9, 83421.2], WoE: 0.071960, Display WoE: 7.20
2026-06-16 10:13:41,408 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (83421.2, 964511.0], WoE: 0.144309, Display WoE: 14.43
2026-06-16 10:13:41,409 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:312 | INFO | Good Distribution - Bad Distribution calculated for each bin:
2026-06-16 10:13:41,409 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (-165580.001, 800.85], Good_Dist: 0.145144, Bad_Dist: 0.167131, Difference: -0.021987
2026-06-16 10:13:41,410 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (800.85, 37045.2], Good_Dist: 0.446943, Bad_Dist: 0.460571, Difference: -0.013628
2026-06-16 10:13:41,410 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (37045.2, 52204.9], Good_Dist: 0.100208, Bad_Dist: 0.099345, Difference: 0.000863
2026-06-16 10:13:41,410 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (52204.9, 83421.2], Good_Dist: 0.101577, Bad_Dist: 0.094524, Difference: 0.007053
2026-06-16 10:13:41,410 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (83421.2, 964511.0], Good_Dist: 0.206128, Bad_Dist: 0.178429, Difference: 0.027700
2026-06-16 10:13:41,411 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:319 | INFO | IV contribution calculated for each bin:
2026-06-16 10:13:41,411 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (-165580.001, 800.85], IV contribution: 0.003101
2026-06-16 10:13:41,411 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (800.85, 37045.2], IV contribution: 0.000409
2026-06-16 10:13:41,411 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (37045.2, 52204.9], IV contribution: 0.000007
2026-06-16 10:13:41,412 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (52204.9, 83421.2], IV contribution: 0.000508
2026-06-16 10:13:41,412 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (83421.2, 964511.0], IV contribution: 0.003997
2026-06-16 10:13:41,412 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (-165580.001, 800.85] with lower_bound=-165580.001, upper_bound=800.85, closed='right' to string representation.
2026-06-16 10:13:41,413 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=-165580, upper_bound=801
2026-06-16 10:13:41,413 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (800.85, 37045.2] with lower_bound=800.85, upper_bound=37045.2, closed='right' to string representation.
2026-06-16 10:13:41,413 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=801, upper_bound=37045
2026-06-16 10:13:41,413 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (37045.2, 52204.9] with lower_bound=37045.2, upper_bound=52204.9, closed='right' to string representation.
2026-06-16 10:13:41,413 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=37045, upper_bound=52205
2026-06-16 10:13:41,413 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (52204.9, 83421.2] with lower_bound=52204.9, upper_bound=83421.2, closed='right' to string representation.
2026-06-16 10:13:41,413 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=52205, upper_bound=83421
2026-06-16 10:13:41,413 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (83421.2, 964511.0] with lower_bound=83421.2, upper_bound=964511.0, closed='right' to string representation.
2026-06-16 10:13:41,414 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=83421, upper_bound=964511
2026-06-16 10:13:41,414 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:343 | INFO | WoE / IV table calculated. Bin count=5, Total IV=0.008023
2026-06-16 10:13:41,415 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:353 | INFO | Total IV for the feature: 0.008023
2026-06-16 10:13:41,415 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:354 | INFO | Interpretation of Total IV: Not Predictive
2026-06-16 10:13:41,415 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:356 | INFO | FINAL WOE TABLE:
2026-06-16 10:13:41,417 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:357 | INFO | 
                 _bin   human_readable_bin  total  good  bad  bad_rate  bin_pct  good_dist  bad_dist  good_dist_minus_bad_dist  odds_ratio       woe  woe_display       iv
(-165580.001, 800.85]  from_-165580_to_801   4500  3391 1109  0.246444     0.15   0.145144  0.167131                 -0.021987    0.868442 -0.141055   -14.105450 0.003101
    (800.85, 37045.2]    from_801_to_37045  13500 10443 3057  0.226444     0.45   0.446943  0.460571                 -0.013628    0.970411 -0.030035    -3.003515 0.000409
   (37045.2, 52204.9]  from_37045_to_52205   3000  2341  659  0.219667     0.10   0.100208  0.099345                  0.000863    1.008685  0.008648     0.864772 0.000007
   (52204.9, 83421.2]  from_52205_to_83421   3000  2373  627  0.209000     0.10   0.101577  0.094524                  0.007053    1.074612  0.071960     7.195993 0.000508
  (83421.2, 964511.0] from_83421_to_964511   6000  4816 1184  0.197333     0.20   0.206128  0.178429                  0.027700    1.155242  0.144309    14.430944 0.003997
2026-06-16 10:13:41,418 | [None] | mlops.auto_binning_woe | check_binning_quality:1045 | INFO | Checking final binning quality with min_bin_pct=0.05, max_bins=10, and min_bins=3.
2026-06-16 10:13:41,419 | [None] | mlops.auto_binning_woe | check_binning_quality:1048 | INFO | Total IV for the binned feature: 0.008023
2026-06-16 10:13:41,420 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: bad_rate
2026-06-16 10:13:41,420 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: NO
2026-06-16 10:13:41,420 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: YES
2026-06-16 10:13:41,420 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: YES
2026-06-16 10:13:41,420 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: woe
2026-06-16 10:13:41,421 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: YES
2026-06-16 10:13:41,421 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: NO
2026-06-16 10:13:41,421 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: YES
2026-06-16 10:13:41,421 | [None] | mlops.auto_binning_woe | check_binning_quality:1058 | INFO | -- Binning Quality Check Results --
2026-06-16 10:13:41,421 | [None] | mlops.auto_binning_woe | check_binning_quality:1059 | INFO | 	Minimum bin percentage check passed: True
2026-06-16 10:13:41,421 | [None] | mlops.auto_binning_woe | check_binning_quality:1060 | INFO | 	Good and bad existence check passed: True
2026-06-16 10:13:41,422 | [None] | mlops.auto_binning_woe | check_binning_quality:1061 | INFO | 	Bad Rate monotonicity check passed: True
2026-06-16 10:13:41,422 | [None] | mlops.auto_binning_woe | check_binning_quality:1062 | INFO | 	WoE monotonicity check passed: True
2026-06-16 10:13:41,422 | [None] | mlops.auto_binning_woe | check_binning_quality:1063 | INFO | 	Bin count check passed: True
2026-06-16 10:13:41,422 | [None] | mlops.auto_binning_woe | check_binning_quality:1064 | INFO | 	IV reasonability check passed: False
2026-06-16 10:13:41,422 | [None] | mlops.auto_binning_woe | check_binning_quality:1065 | INFO | -- End of Binning Quality Check Results --
2026-06-16 10:13:41,422 | [None] | mlops.auto_binning_woe | check_binning_quality:1087 | INFO | Final binning quality check completed.
2026-06-16 10:13:41,422 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1498 | WARNING | Final binning quality checks completed. Assigned status: REVIEW_WEAK_VARIABLE with total IV=0.008023 below min_iv=0.02
2026-06-16 10:13:41,422 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1510 | INFO | Feature: bill_amount_sep_2005, Final bins=5, Total IV=0.008023, Status=REVIEW_WEAK_VARIABLE
2026-06-16 10:13:41,431 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1534 | INFO | Auto binning result saved to ./outputs/auto_binning_woe/bill_amount_sep_2005/final_auto_binning_woe.json
2026-06-16 10:13:41,432 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1539 | INFO | Final WOE table saved to ./outputs/auto_binning_woe/bill_amount_sep_2005/final_woe_table.csv
2026-06-16 10:13:41,433 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1542 | INFO | ==================================================
2026-06-16 10:13:41,433 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1543 | INFO | INITIALIZE PARAMETERS
2026-06-16 10:13:41,433 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1544 | INFO | Feature:..................... bill_amount_sep_2005
2026-06-16 10:13:41,433 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1545 | INFO | Target:...................... TARGET
2026-06-16 10:13:41,433 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1546 | INFO | Initial Bins:................ 20
2026-06-16 10:13:41,433 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1547 | INFO | Minimum Bin Percentage:...... 0.05
2026-06-16 10:13:41,433 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1548 | INFO | Maximum Final Bins:.......... 10
2026-06-16 10:13:41,433 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1549 | INFO | Minimum IV:.................. 0.02
2026-06-16 10:13:41,433 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1550 | INFO | Maximum IV:.................. 0.5
2026-06-16 10:13:41,433 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1551 | INFO | Maximum Iterations:.......... 25
2026-06-16 10:13:41,434 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1552 | INFO | ==================================================
2026-06-16 10:13:41,434 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1554 | INFO | ==================================================
2026-06-16 10:13:41,434 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1555 | INFO | MERGE STEPS (binning flow)
2026-06-16 10:13:41,434 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1556 | INFO | 
2026-06-16 10:13:41,434 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 1  -  Bins:  20  -  IV: 0.016833
2026-06-16 10:13:41,434 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 1: Small bin merge
2026-06-16 10:13:41,434 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 2  -  Bins:  19  -  IV: 0.016629
2026-06-16 10:13:41,435 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 1: Small bin merge
2026-06-16 10:13:41,435 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 3  -  Bins:  18  -  IV: 0.016614
2026-06-16 10:13:41,435 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,436 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 4  -  Bins:  17  -  IV: 0.016605
2026-06-16 10:13:41,436 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,436 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 5  -  Bins:  16  -  IV: 0.016550
2026-06-16 10:13:41,437 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,437 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 6  -  Bins:  15  -  IV: 0.016511
2026-06-16 10:13:41,437 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,437 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 7  -  Bins:  14  -  IV: 0.016419
2026-06-16 10:13:41,437 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,437 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 8  -  Bins:  13  -  IV: 0.016433
2026-06-16 10:13:41,437 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,437 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 9  -  Bins:  12  -  IV: 0.016025
2026-06-16 10:13:41,437 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,437 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 10  -  Bins:  11  -  IV: 0.015450
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 11  -  Bins:  10  -  IV: 0.014313
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 12  -  Bins:   9  -  IV: 0.014242
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 13  -  Bins:   8  -  IV: 0.014234
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 14  -  Bins:   7  -  IV: 0.009628
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | ├── [fail] Step 15  -  Bins:   6  -  IV: 0.008366
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO | │         -> Failed: Rule 3: Bad Rate monotonicity merge
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1567 | INFO | └── [done] Step 16  -  Bins:   5  -  IV: 0.008023
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1568 | INFO |           -> Stopped: All rules satisfied
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1569 | INFO | ==================================================
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1571 | INFO | ==================================================
2026-06-16 10:13:41,438 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1572 | INFO | AUTO BINNING RESULTS
2026-06-16 10:13:41,439 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1573 | INFO | Stopping Iteration:............... 16
2026-06-16 10:13:41,439 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1574 | INFO | Feature Name:..................... bill_amount_sep_2005
2026-06-16 10:13:41,439 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1575 | INFO | Final Bin Count:.................. 5
2026-06-16 10:13:41,439 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1576 | INFO | Total Information Value (IV):..... 0.008023
